ETF,Date,RANK,Flow_Pct,Trailing_Vol
ARKF,2022-08-31,0.6486486486486487,-3.70871026487615,0.11755034292937382
ARKF,2022-09-30,0.2972972972972973,-2.9323749487614648,0.11804495245540186
ARKF,2022-10-31,0.575,0.3500626307848452,0.11824235189576203
ARKF,2022-11-30,0.12195121951219512,-1.829581431599004,0.11849297010628973
ARKF,2022-12-31,0.17073170731707318,-3.682286021945439,0.11849980753660891
ARKF,2023-01-31,1.0,2.225349889061544,0.15197017954555173
ARKF,2023-02-28,0.5365853658536586,0.10744066024061029,0.15166057882778036
ARKF,2023-03-31,0.8292682926829268,-4.842652104331795,0.15324294699098143
ARKF,2023-04-30,0.1951219512195122,-1.5016517963300269,0.1334645057761175
ARKF,2023-05-31,0.9024390243902439,2.179837686977372,0.13242454567811898
ARKF,2023-06-30,0.6829268292682927,-0.3177986299550926,0.11959087544204179
ARKF,2023-07-31,1.0,1.5813493723086154,0.11987838498382847
ARKF,2023-08-31,0.14634146341463414,-3.864100509506611,0.12798658019538592
ARKF,2023-09-30,0.12195121951219512,0.0,0.12448452134787924
ARKF,2023-10-31,0.34146341463414637,-2.8990402349759106,0.12576349582659277
ARKF,2023-11-30,0.975609756097561,-0.6830105596028349,0.14970971896857688
ARKF,2023-12-31,0.9512195121951219,2.1967092864267803,0.14483457285694598
ARKF,2024-01-31,0.21951219512195122,-4.484861005065076,0.13054843636773766
ARKF,2024-02-29,0.926829268292683,-2.2047345756946877,0.1314025104706665
ARKF,2024-03-31,0.8292682926829268,-3.688289621563498,0.1314355704949695
ARKF,2024-04-30,0.0975609756097561,-4.37206920051011,0.13640220373442286
ARKF,2024-05-31,0.0975609756097561,-4.84434641784633,0.13566014812538693
ARKF,2024-06-30,0.8536585365853658,-7.286916783148395,0.135117801281349
ARKF,2024-07-31,0.04878048780487805,-5.064871660585675,0.12984002598290015
ARKF,2024-08-31,0.926829268292683,-0.9428894355761507,0.12141425342332456
ARKF,2024-09-30,0.7804878048780488,-2.657780019873562,0.11620856272142367
ARKF,2024-10-31,0.9761904761904762,-2.0187708599205756,0.11108492868942164
ARKF,2024-11-30,1.0,0.8819346552712392,0.10516656580132147
ARKF,2024-12-31,0.5454545454545454,-0.3065692048037332,0.1012291533921646
ARKF,2025-01-31,0.9772727272727273,-6.770469869596315,0.09909224070620569
ARKF,2025-02-28,0.1590909090909091,0.43300090001602476,0.10272224638475781
ARKF,2025-03-31,0.09090909090909091,-3.244762016550267,0.11133281107653259
ARKF,2025-04-30,0.9318181818181818,-3.551816798386872,0.10499507312005321
ARKF,2025-05-31,0.9090909090909091,-3.2227061325859436,0.1088856144708398
ARKF,2025-06-30,0.9545454545454546,-1.5133752912151186,0.12066693625581523
ARKF,2025-07-31,0.8409090909090909,6.1098800492560015,0.11804234519636647
ARKF,2025-08-31,0.29545454545454547,-1.0533598437353247,0.11947469433631866
ARKF,2025-09-30,0.5454545454545454,-3.480979510601671,0.11945432497973604
ARKF,2025-10-31,0.22727272727272727,-7.186415696310622,0.12073234539354584
ARKF,2025-11-30,0.09090909090909091,1.2055983602996634,0.11065539081470431
ARKF,2025-12-31,0.11363636363636363,0.0,0.10960839049270245
ARKF,2026-01-31,0.045454545454545456,-3.4458796988186955,0.10966299512230145
ARKF,2026-02-28,0.06818181818181818,-6.404337292141365,0.11064744263114341
ARKF,2026-03-31,1.0,0.0,0.1030706230979037
ARKG,2015-03-31,0.42105263157894735,38.73852671216756,0.0286841066695218
ARKG,2015-04-30,0.05263157894736842,0.0,0.02913034631651526
ARKG,2015-05-31,1.0,14.219871739425916,0.02882211840809548
ARKG,2015-06-30,0.8421052631578947,0.0,0.029880722837911843
ARKG,2015-07-31,0.5263157894736842,0.0,0.029481871921254746
ARKG,2015-08-31,0.2631578947368421,0.0,0.038112812180106044
ARKG,2015-09-30,0.05263157894736842,0.0,0.049778928087125605
ARKG,2015-10-31,0.21052631578947367,0.0,0.05293991265246564
ARKG,2015-11-30,0.9473684210526315,0.0,0.05409356741399665
ARKG,2015-12-31,0.9473684210526315,0.0,0.0532452908191708
ARKG,2016-01-31,0.05263157894736842,0.0,0.07685101384023803
ARKG,2016-02-29,0.05263157894736842,0.0,0.07498764660540512
ARKG,2016-03-31,0.47368421052631576,0.0,0.08029896042614684
ARKG,2016-04-30,0.10526315789473684,0.0,0.0803790055387762
ARKG,2016-05-31,0.8947368421052632,0.0,0.07924230420425096
ARKG,2016-06-30,0.05263157894736842,0.0,0.08012209798976147
ARKG,2016-07-31,1.0,0.0,0.08905011201087312
ARKG,2016-08-31,0.05263157894736842,0.0,0.08747219865066172
ARKG,2016-09-30,1.0,0.0,0.08681058126818969
ARKG,2016-10-31,0.05,0.0,0.0978120012889652
ARKG,2016-11-30,0.95,15.450055289347587,0.09933823165188474
ARKG,2016-12-31,0.05,0.0,0.09988615383886551
ARKG,2017-01-31,0.85,0.0,0.08121670121303819
ARKG,2017-02-28,1.0,11.02281743646462,0.08385837105551473
ARKG,2017-03-31,0.8571428571428571,0.0,0.08253246029453724
ARKG,2017-04-30,0.09523809523809523,0.0,0.08264634808133764
ARKG,2017-05-31,0.14285714285714285,37.80997820580786,0.08309224660873338
ARKG,2017-06-30,1.0,21.309757360036297,0.08399417299763617
ARKG,2017-07-31,0.09523809523809523,16.437477171541676,0.07998342932329115
ARKG,2017-08-31,0.9523809523809523,4.869789428448646,0.08373493413551648
ARKG,2017-09-30,0.5714285714285714,28.09563964281444,0.08055551864091627
ARKG,2017-10-31,0.09523809523809523,23.800522991008,0.05713696892725607
ARKG,2017-11-30,0.09523809523809523,8.267095878027538,0.057961728722168475
ARKG,2017-12-31,0.047619047619047616,9.776637149287973,0.0557177659680059
ARKG,2018-01-31,1.0,51.018695576873974,0.061503405521265354
ARKG,2018-02-28,0.8695652173913043,18.395090570316636,0.06113447440668343
ARKG,2018-03-31,0.043478260869565216,14.374062156616402,0.06529997744369763
ARKG,2018-04-30,0.2916666666666667,20.882616023601592,0.0654811420804325
ARKG,2018-05-31,1.0,22.18725812675163,0.07396609411724742
ARKG,2018-06-30,0.5925925925925926,13.038859059671745,0.07074222825386395
ARKG,2018-07-31,0.37037037037037035,13.322898053740085,0.07028983922833364
ARKG,2018-08-31,1.0,13.970704218048086,0.07682310861451712
ARKG,2018-09-30,0.14814814814814814,13.580468486714484,0.07855714895633757
ARKG,2018-10-31,0.03571428571428571,-0.2388743241077804,0.09695947151551147
ARKG,2018-11-30,1.0,8.158845163764585,0.09854527849845943
ARKG,2018-12-31,0.03571428571428571,-3.2821272779733457,0.11328171188234729
ARKG,2019-01-31,0.9642857142857143,7.095632678388062,0.1185635655865741
ARKG,2019-02-28,0.9655172413793104,0.12167901640228022,0.12038084426282693
ARKG,2019-03-31,1.0,8.663384801093176,0.11890831683581406
ARKG,2019-04-30,0.06666666666666667,9.833099297386592,0.11867227704972959
ARKG,2019-05-31,0.2,1.1452284577677898,0.11835768725826042
ARKG,2019-06-30,1.0,-2.432348168433616,0.12857025915381912
ARKG,2019-07-31,0.5,3.835315778041718,0.12866569107253137
ARKG,2019-08-31,0.06666666666666667,0.7155477316100628,0.12329228273822794
ARKG,2019-09-30,0.03333333333333333,-1.5348398544584079,0.12432076535763623
ARKG,2019-10-31,0.41935483870967744,-1.108599630013118,0.11195265745358131
ARKG,2019-11-30,1.0,3.591025303961966,0.11912624054523115
ARKG,2019-12-31,0.06451612903225806,4.684157257226125,0.10209803062413127
ARKG,2020-01-31,0.22580645161290322,2.9295329413275217,0.09286383968625146
ARKG,2020-02-29,1.0,8.169750339402242,0.09075963465352228
ARKG,2020-03-31,0.967741935483871,4.885246969069406,0.09386843385536094
ARKG,2020-04-30,1.0,20.765015437229355,0.12729993848703275
ARKG,2020-05-31,0.9354838709677419,22.007704991845536,0.12305918622230308
ARKG,2020-06-30,0.9354838709677419,11.827282484952091,0.11830043237385242
ARKG,2020-07-31,0.1935483870967742,17.381446447475536,0.11772649084855079
ARKG,2020-08-31,0.9354838709677419,16.34092594943007,0.11292112429586486
ARKG,2020-09-30,0.96875,6.306933633851464,0.10654684370223601
ARKG,2020-10-31,0.8484848484848485,18.47417435390983,0.10580801302310744
ARKG,2020-11-30,0.9393939393939394,21.205772084414544,0.11385898077871902
ARKG,2020-12-31,0.9090909090909091,71.86775670409067,0.11144339568053807
ARKG,2021-01-31,0.8181818181818182,31.55589901544814,0.10501277183302694
ARKG,2021-02-28,0.06060606060606061,7.800291217571126,0.11756322289375487
ARKG,2021-03-31,0.23529411764705882,-3.754367221915391,0.11240666719580106
ARKG,2021-04-30,0.14705882352941177,1.4355154315079062,0.09483849713032777
ARKG,2021-05-31,0.058823529411764705,-5.572027020750299,0.10159295659286327
ARKG,2021-06-30,0.9705882352941176,4.033089312412843,0.10198702754687712
ARKG,2021-07-31,0.08823529411764706,-3.0765883634557003,0.10990574107562798
ARKG,2021-08-31,0.2647058823529412,-2.2440355922751722,0.10457475136373587
ARKG,2021-09-30,0.029411764705882353,-3.515988958900603,0.11444197454468116
ARKG,2021-10-31,0.058823529411764705,0.7150422092285015,0.1144453818219783
ARKG,2021-11-30,0.029411764705882353,-8.592539164837977,0.10011167398612145
ARKG,2021-12-31,0.2647058823529412,-5.509509322683107,0.08535532191803115
ARKG,2022-01-31,0.11428571428571428,0.6902886694693456,0.08697495099070618
ARKG,2022-02-28,0.3055555555555556,-0.14050900940105696,0.0868042358309666
ARKG,2022-03-31,0.05555555555555555,-3.335873033082174,0.08680345572962497
ARKG,2022-04-30,0.1111111111111111,-2.6035011056488564,0.10396336903634362
ARKG,2022-05-31,0.16666666666666666,-0.43740858076437034,0.10407012395023671
ARKG,2022-06-30,0.972972972972973,-1.8501276077911442,0.08478191336960642
ARKG,2022-07-31,0.9459459459459459,1.2668009014471058,0.11013279750851733
ARKG,2022-08-31,0.5135135135135135,-2.486875586286458,0.10799837393171388
ARKG,2022-09-30,1.0,-2.053930855537031,0.10622880853297516
ARKG,2022-10-31,0.175,-3.293178157380129,0.10763542262181859
ARKG,2022-11-30,0.0975609756097561,-0.7232120514142795,0.10317891656959509
ARKG,2022-12-31,0.14634146341463414,-2.9419598564367093,0.10560193820567061
ARKG,2023-01-31,0.8536585365853658,-0.2545624846886758,0.1191239937267396
ARKG,2023-02-28,0.024390243902439025,-1.878133254036278,0.12104359914747184
ARKG,2023-03-31,0.14634146341463414,0.8322256875470847,0.12102965106372367
ARKG,2023-04-30,0.36585365853658536,-2.0376279094985255,0.09688769861340822
ARKG,2023-05-31,0.8292682926829268,-1.220631493259673,0.10002855294763872
ARKG,2023-06-30,0.7073170731707317,-0.8272059222804465,0.10185570482061287
ARKG,2023-07-31,0.9024390243902439,4.528771880603182,0.09616468647753347
ARKG,2023-08-31,0.07317073170731707,-1.6273324124535322,0.10626613910183598
ARKG,2023-09-30,0.024390243902439025,-2.445623274938373,0.11144585635901923
ARKG,2023-10-31,0.07317073170731707,-1.1203450976746128,0.12041230691660437
ARKG,2023-11-30,0.9024390243902439,1.9529193323507645,0.1372588310472039
ARKG,2023-12-31,0.975609756097561,8.430368995425697,0.1407828863480108
ARKG,2024-01-31,0.07317073170731707,-13.095035040164785,0.13599694554834044
ARKG,2024-02-29,0.8780487804878049,1.9689266978263342,0.13617000262273532
ARKG,2024-03-31,0.024390243902439025,-5.423978962714391,0.13909091249675432
ARKG,2024-04-30,0.024390243902439025,0.5610861907558158,0.14992220036548493
ARKG,2024-05-31,0.8048780487804879,-1.7784716624390924,0.14792331221314547
ARKG,2024-06-30,0.2682926829268293,-2.3285511543553166,0.1454056145698954
ARKG,2024-07-31,1.0,0.25520691523098604,0.1484921929384374
ARKG,2024-08-31,0.12195121951219512,-5.572829319464153,0.14251208293883624
ARKG,2024-09-30,0.024390243902439025,1.6350676883486677,0.1369740067443855
ARKG,2024-10-31,0.023809523809523808,-2.3242951805105827,0.12957590554714568
ARKG,2024-11-30,0.8372093023255814,-3.748236517009054,0.12002603643306134
ARKG,2024-12-31,0.18181818181818182,-7.606235419365006,0.10792557320577154
ARKG,2025-01-31,1.0,-1.636441655293052,0.11106941551467847
ARKG,2025-02-28,0.18181818181818182,9.877184301887874,0.10795665596341969
ARKG,2025-03-31,0.045454545454545456,-3.519087765590872,0.11388914724412143
ARKG,2025-04-30,0.8409090909090909,-6.456119392406674,0.10233616744776285
ARKG,2025-05-31,0.045454545454545456,-4.239871942905584,0.10181289427601206
ARKG,2025-06-30,0.9090909090909091,1.6514085232228632,0.11245144756437611
ARKG,2025-07-31,0.06818181818181818,1.0470754830004647,0.10370534423629807
ARKG,2025-08-31,0.8181818181818182,-3.908378027625776,0.1042911316240364
ARKG,2025-09-30,0.8863636363636364,-1.77897924890646,0.10961282740424456
ARKG,2025-10-31,0.9772727272727273,5.8154340834334555,0.10800385135660683
ARKG,2025-11-30,0.6818181818181818,-3.4256410368277486,0.10417403318088428
ARKG,2025-12-31,0.045454545454545456,-0.2773893506241856,0.10211323577720627
ARKG,2026-01-31,0.6363636363636364,4.497403423285173,0.09580158490285201
ARKG,2026-02-28,0.2727272727272727,-4.388860219888495,0.09142860538068165
ARKG,2026-03-31,0.75,-0.010673090850874029,0.07398168720852058
ARKK,2015-03-31,0.2631578947368421,16.081057980699,0.03279525169796148
ARKK,2015-04-30,0.3157894736842105,0.0,0.029944210767319627
ARKK,2015-05-31,0.8947368421052632,0.0,0.02923272611678116
ARKK,2015-06-30,0.9473684210526315,0.0,0.028070762951808326
ARKK,2015-07-31,0.7368421052631579,0.0,0.026469620706338515
ARKK,2015-08-31,0.47368421052631576,0.0,0.03295686589822121
ARKK,2015-09-30,0.3684210526315789,14.310398298701873,0.036512594786353
ARKK,2015-10-31,0.3684210526315789,0.0,0.04110777085526011
ARKK,2015-11-30,1.0,0.0,0.04535753953139119
ARKK,2015-12-31,0.7894736842105263,0.0,0.0450414858900367
ARKK,2016-01-31,0.10526315789473684,0.0,0.07004763241912258
ARKK,2016-02-29,0.7368421052631579,0.0,0.06702000800496258
ARKK,2016-03-31,0.9473684210526315,0.0,0.0769443772495128
ARKK,2016-04-30,0.05263157894736842,0.0,0.07695479145544203
ARKK,2016-05-31,0.9473684210526315,0.0,0.07702666774045498
ARKK,2016-06-30,0.42105263157894735,12.375070473066476,0.07701726930979924
ARKK,2016-07-31,0.8947368421052632,0.0,0.07970850291375926
ARKK,2016-08-31,0.5789473684210527,0.0,0.07693635082215926
ARKK,2016-09-30,0.95,0.0,0.07570987725812159
ARKK,2016-10-31,0.1,30.766769009210826,0.08190817705846484
ARKK,2016-11-30,0.35,0.0,0.07973850184619705
ARKK,2016-12-31,0.3,0.0,0.07963105004564074
ARKK,2017-01-31,1.0,17.73004894228047,0.05997600500747079
ARKK,2017-02-28,0.9,0.0,0.06028466315954305
ARKK,2017-03-31,0.7619047619047619,7.07273824104711,0.05316662471055841
ARKK,2017-04-30,1.0,6.64551158435265,0.05271093809167603
ARKK,2017-05-31,1.0,87.38570269638511,0.060257513907201785
ARKK,2017-06-30,0.8571428571428571,44.13343416829601,0.05885528103679941
ARKK,2017-07-31,0.38095238095238093,35.84011835906017,0.058089262696065076
ARKK,2017-08-31,1.0,24.157202028278117,0.06653542689811755
ARKK,2017-09-30,0.19047619047619047,30.88020948154586,0.06671225499153131
ARKK,2017-10-31,0.8095238095238095,23.60770640749417,0.050006686491195516
ARKK,2017-11-30,1.0,29.41810963254219,0.04837074813316945
ARKK,2017-12-31,0.6190476190476191,37.212513736470385,0.047362025335024434
ARKK,2018-01-31,0.9090909090909091,31.806525500427902,0.04838989541785826
ARKK,2018-02-28,0.9565217391304348,14.690586475963293,0.05173585270850112
ARKK,2018-03-31,0.08695652173913043,14.981860396247098,0.058653013326780946
ARKK,2018-04-30,0.5,3.730119484619558,0.059909539353332125
ARKK,2018-05-31,0.96,12.867388582371373,0.05817884686225083
ARKK,2018-06-30,1.0,19.006072820812005,0.05794146330058947
ARKK,2018-07-31,0.07407407407407407,10.040096958649064,0.05954269194882851
ARKK,2018-08-31,0.9629629629629629,8.905866620489267,0.053690649313212296
ARKK,2018-09-30,0.07407407407407407,3.7371437157298457,0.05818260100103755
ARKK,2018-10-31,0.39285714285714285,-1.7388217835661652,0.06915202615322079
ARKK,2018-11-30,0.8928571428571429,2.296747309257658,0.0690184214620582
ARKK,2018-12-31,0.14285714285714285,-0.3149981654025874,0.0822534027704081
ARKK,2019-01-31,0.9285714285714286,8.190645024516522,0.08839319745125568
ARKK,2019-02-28,0.896551724137931,3.097216722925936,0.09050947041143541
ARKK,2019-03-31,0.3333333333333333,6.8704513329824,0.08853782180816801
ARKK,2019-04-30,0.2,1.9022116111281961,0.08837170363427352
ARKK,2019-05-31,0.03333333333333333,2.350422748853482,0.0944054460425168
ARKK,2019-06-30,0.9666666666666667,-0.8553249756455739,0.10721204409942259
ARKK,2019-07-31,0.6333333333333333,-0.5547598081902873,0.10698181050208415
ARKK,2019-08-31,0.1,2.3509184429056402,0.10550914373499894
ARKK,2019-09-30,0.1,0.4415313995150273,0.10500100293279076
ARKK,2019-10-31,0.8387096774193549,-1.7404367136332797,0.1003857903967256
ARKK,2019-11-30,0.967741935483871,0.1378749387881234,0.1069394998273085
ARKK,2019-12-31,0.0967741935483871,2.69181454463373,0.09574141916641625
ARKK,2020-01-31,0.8709677419354839,3.6493977513515428,0.08696906891664907
ARKK,2020-02-29,0.9354838709677419,6.819786672434596,0.08474937962819189
ARKK,2020-03-31,0.41935483870967744,9.42540732044507,0.0997172292727011
ARKK,2020-04-30,0.9354838709677419,20.667233914934695,0.1245159804397235
ARKK,2020-05-31,0.9032258064516129,11.238170732373339,0.11778588119778222
ARKK,2020-06-30,0.967741935483871,16.403035165770614,0.11391331428910412
ARKK,2020-07-31,0.8387096774193549,14.12415977074725,0.11613489418730762
ARKK,2020-08-31,0.967741935483871,17.611453044573206,0.11391340398080822
ARKK,2020-09-30,0.375,7.635246482127799,0.11413755446002197
ARKK,2020-10-31,0.42424242424242425,10.989577069317475,0.11627120983305556
ARKK,2020-11-30,0.9090909090909091,12.292157475580781,0.12485753683114705
ARKK,2020-12-31,0.8787878787878788,23.464330789584142,0.12288396533313627
