ETF,R²,Adj_R²,F_p_value,N,Return_lag1,Return_lag1_pval,Return_lag2,Return_lag2_pval,Return_lag3,Return_lag3_pval
BUG,0.9939915599081167,0.9934614034294211,1.8713497140206584e-73,75,21.92960429662162,0.0620051002818776,9.09394730157237,0.46536528103270847,0.7878119776136021,0.9476443463822193
CGW,0.94906067633862,0.9467967063981142,1.1428867240912268e-84,142,8.450402567316786,0.6720956045646309,3.159298517839968,0.8782876564868675,-9.533150503122684,0.6366402461738183
DSI,0.9561540415144484,0.9542053322484239,4.661529468504328e-89,142,20.414983379862207,0.46547652927431005,-16.97338469835786,0.5486390746776539,2.2709041832143235,0.9346646793819415
DTCR,0.9941700487651252,0.9935454111328171,1.1808753660861922e-60,63,13.03725081572987,0.18170757954178748,1.9821163941316566,0.8420558408646062,17.804395544640386,0.08508033047326491
EUAD,1.0,1.0,7.065693235456747e-119,15,2.7355895326763857e-13,0.8462909616819505,-1.1226575225009583e-12,0.4230957078008757,-1.8474111129762605e-13,0.8927101753020561
FPX,0.9282325317435373,0.9250428664876944,1.2247686492125814e-74,142,-16.998084616152312,0.36524792250127613,-21.418402144501236,0.25710676459449244,-2.555057075214563,0.8929168764837814
GII,0.9589923505717101,0.9571697883748972,5.119140103125878e-91,142,3.3734402315053735,0.8585989337996489,-12.795911093543015,0.5110237959128634,-9.289021521647967,0.630974127682863
GNR,0.9588408487409039,0.9570115531293886,6.563952867770605e-91,142,27.433602414552134,0.34451963411387165,60.21442086827401,0.04523855428482532,26.317407236491206,0.3773997401682153
GRID,0.988492485071762,0.9879810399638403,3.040844129526218e-128,142,64.04283751465246,0.010724096964700877,65.33674375897216,0.010457132136161982,53.924005943193634,0.03242251343579852
GRNY,1.0,1.0,8.420905182608522e-106,14,6.821210263296962e-13,0.6949494286795694,-6.821210263296962e-13,0.6202104571750626,1.2505552149377763e-12,0.44063913706805713
GUNR,0.9092191930048666,0.9051844904717496,9.116879713635885e-68,142,57.97338528960428,0.4390613557155657,46.959689847967496,0.5458840789615342,12.857966670297976,0.8682359506767556
IFRA,0.9913010772809119,0.9906941756958593,2.427922956451209e-86,93,38.972015672617175,0.09610483065141472,47.989416555431916,0.05276575377260036,-5.7160176092994135,0.8104256843697063
IGE,0.9003374355417284,0.8959079882324719,4.872742920369364e-65,142,12.16768665546397,0.6658259538215598,-17.21790531246473,0.5574572053379928,9.622010901631768,0.7380002607684923
IGF,0.9079006243239374,0.9038073187383345,2.4062159389747977e-67,142,107.84926022729452,0.1624597849876063,-0.7334023754516146,0.9925985647994952,1.358948263726134,0.9862694385561129
IZRL,0.9869632829454502,0.9860941684751469,1.604160773938194e-82,97,-2.423998686119191,0.7419247793088946,3.0170814289254437,0.6867692006007725,-2.2996435957264865,0.7587036458263359
JUST,0.9912904475263925,0.9906683366354205,2.8073446734701836e-84,91,-4.330648214662286,0.7149323442827735,7.897834613758239,0.520361555174861,-3.963538616079127,0.7395087040964203
KOMP,0.992014079742886,0.9914151357236025,1.0500455478590804e-81,87,-12.442750880932998,0.34433075911585953,-10.865148592130367,0.40421432501182597,10.258146477960706,0.4290399949212792
LIT,0.9509586596967742,0.9487790445721863,8.842598546734486e-86,142,-4.224375174754584,0.8347876281987732,1.9496134552057427,0.9219412276611306,10.835138431922807,0.582512649530699
MOO,0.8631650049919632,0.8570834496582727,8.793318330861521e-56,142,59.63032807407815,0.29933266607492887,-13.72075914270561,0.8143109801710563,16.74141948729232,0.7765078070855893
MSOS,0.9921119741947791,0.9912816556889664,5.1291398020042175e-58,64,2.7269199866474345,0.5330423754955183,1.6331723614576816,0.7063846291666176,-6.004911114967808,0.17525560868784595
NFRA,0.9415999701541811,0.9390044132721447,1.1430016366271099e-80,142,20.532694945976672,0.5754796808188645,15.32821319669019,0.6879268320226504,40.238508190725426,0.28523470660334294
PAVE,0.9877624049519195,0.9870207325247631,2.7831880138320976e-92,106,-27.557292688848076,0.4387872543215293,-0.5576660226889771,0.9880765516412042,-40.058821893076924,0.2612309407875369
PBW,0.9574081786058868,0.9555152087661484,6.590571688258865e-90,142,3.8957613051285076,0.6721717072168351,0.04728751761610894,0.995825609013396,4.220779274449818,0.6430753612945446
PHO,0.9422532644462308,0.9396867428660632,5.356238124993003e-81,142,31.42227322965976,0.13826759202281697,7.677690679450471,0.7252446190342068,16.60015639453104,0.43689501078194626
PRNT,0.9996289571855833,0.9995593866578801,1.973206148918517e-53,39,-0.5194293851640541,0.769049669053994,-2.6500826254633765,0.14705007245474006,-1.1263869135721833,0.5215589998295385
PWRD,0.9971465428753252,0.996718524306624,2.9422213480054647e-49,47,-4.873643284936726,0.25901669417678325,4.766251939375115,0.2627862673765808,0.6582734560286099,0.8738774313050024
ROBO,0.9539440951741379,0.9518971660707662,1.2825149709474882e-87,142,-30.662021486918917,0.11020261508133751,-36.2957116796759,0.06462580551590712,-15.976910009276558,0.4062299484770049
ROBT,0.9937805155966978,0.9933564598419272,8.606666192622847e-95,95,11.014352723068349,0.10705057101275185,16.414582924132027,0.019399054321612996,7.025620507407048,0.30159262021261923
SAMT,0.9967721692142549,0.9962998037334142,2.058657891327213e-49,48,-1.9667831517248615,0.7170109797442078,7.346926362308061,0.206832549540865,6.079974564524569,0.2658078139788464
SIXG,0.9826667706082449,0.9812801122569045,6.671430816459858e-64,82,-0.3022551516221412,0.9782582600428917,0.7656753175796656,0.9464556283640253,-2.5557468061142483,0.8174634317220524
SUSA,0.9901995810281463,0.9897640068516195,5.987282030291493e-133,142,9.851025867943406,0.7914041649348846,-15.286997146829137,0.688519466358547,18.700750028498476,0.6147303247621332
XT,0.9554498875459436,0.9532767113286725,1.4550873034544134e-80,130,-51.98082006956715,0.07407359381839612,8.54898625401514,0.7743142252567374,-9.891854629687362,0.7340246732682976
