lag,r_squared,coefficient,p_value,f_statistic,f_pvalue,ETF
22,0.2123108892609541,-18.500244376989134,0.021006044430041265,3.032284529038032,0.02689589064180625,AIQ
23,0.18947209945279253,-21.43006772726956,0.012840325768045722,2.571402036344001,0.050845236967743554,AIQ
24,0.25388612051522996,-25.961309007695682,0.003672910916892965,3.657988238234392,0.011897211738882436,AIQ
1,0.1261185516730402,-10.800805784913907,0.5616047985009129,0.7215998915785047,0.5873018825301882,ARKB
2,0.23823054569021584,2.0207359126911566,0.8955610947772071,1.4854823669109032,0.246017584830979,ARKB
3,0.07650202690950925,-1.744879666356832,0.9243084298600657,0.37277734345287894,0.8249531329105169,ARKB
4,0.12507853767918753,8.677888800051784,0.640047434530745,0.6075788605373452,0.6626307701379479,ARKB
5,0.13726880512380824,7.449792659616962,0.7058454164066434,0.6364383527061744,0.6439329343789093,ARKB
6,0.1958946567717884,13.576339205029328,0.49546736563189797,0.9135680655285979,0.4812881002522985,ARKB
7,0.17494944480187657,14.211238001604762,0.5042354639180999,0.7421642867200154,0.5789284086663777,ARKB
8,0.23727857430637944,12.168041327848417,0.5229114338106569,1.0110576948778418,0.4371266477402649,ARKB
9,0.21476787601029657,12.253711868474788,0.5577815094682701,0.8205263238050334,0.5364875163110397,ARKB
10,0.17493765582723486,11.544956880528762,0.6222441739975219,0.5830814567197842,0.6814139069677496,ARKB
11,0.3030996836276749,15.701737781824677,0.49263342029947366,1.0873136247284372,0.4135017548097818,ARKB
12,0.18226101432012076,8.726986790209377,0.6737910999732084,0.5014892152650879,0.7360023578356949,ARKB
13,0.22917196152847974,10.869650448394285,0.6149404358702903,0.5946124170130248,0.6766769809399246,ARKB
1,0.07187813650706798,10.525991688674324,0.12244953726770537,1.103587239471941,0.3637748123611189,ARKF
2,0.0800172992273609,11.189379761291045,0.10217150573308978,1.217677450067514,0.3136464962661173,ARKF
3,0.06149509376854312,10.507768265199983,0.14785845168616996,0.900962300466582,0.4698262968389689,ARKF
4,0.05461237001157815,11.668606344614549,0.10470974171539184,0.7798568246184209,0.5432017250915853,ARKF
5,0.054894526778106356,11.816615513923917,0.10679205005268182,0.769599267402762,0.5498277728006513,ARKF
6,0.07252759345721049,11.538976889226575,0.11239377955000003,1.0165895052967673,0.4074550851295407,ARKF
7,0.06649460393203066,11.268221303870046,0.12781510422854614,0.9081963571977704,0.46626914733175684,ARKF
8,0.055412685348049995,11.720411653630475,0.11860693737180371,0.7332922601293327,0.5735864068263244,ARKF
9,0.06004754381548272,12.42694640637143,0.10899928861101496,0.7825740620175204,0.5419958315625846,ARKF
10,0.057067909938768424,12.554805965016218,0.12054425697716707,0.7262611236624165,0.5783763065931034,ARKF
11,0.07344120935144072,13.929949908215686,0.0882653555514243,0.9313323866642121,0.45396245471824614,ARKF
12,0.07019599622386774,12.60233316283933,0.12001461070552735,0.8681979786019938,0.4902215911796016,ARKF
13,0.08418867206246705,12.752186113723482,0.12308052404957069,1.034189610687319,0.40010185099121803,ARKF
14,0.06221073234527119,13.480964229754145,0.1268190461843073,0.7297141046509954,0.5765195344566004,ARKF
15,0.051574909791333945,13.30965441444838,0.16683351874470978,0.5845799378154983,0.675480953170932,ARKF
16,0.06315451319342769,12.82685914733812,0.19083352783984733,0.7078247137544293,0.5911296711852281,ARKF
17,0.03967632104208019,11.982059685766325,0.23228097268022885,0.4234846016945311,0.7907636508357371,ARKF
18,0.03366447692168295,8.738556676555016,0.390127448171377,0.34837254884765934,0.843587218622982,ARKF
19,0.044197770234590594,6.829248125644577,0.49856407936578295,0.4508550475897345,0.7711217928357907,ARKF
20,0.1648236902175788,-5.707757826845381,0.06820289771551671,1.8748437171007934,0.13486793453313656,ARKF
21,0.15982104625725957,-5.05032207922744,0.10292329011087334,1.7595592835241554,0.1578375113253945,ARKF
22,0.1469197067412512,-5.207862982502851,0.10554148635600809,1.5500034066197788,0.2086713605226405,ARKF
23,0.18239459956649506,-4.0302215513110475,0.16047670011163997,1.951984105487362,0.1235740078291666,ARKF
24,0.18118606279702176,-4.161126749707272,0.14850568783222604,1.8808687343983368,0.1364037678870302,ARKF
1,0.15176670878486231,16.574548385410814,0.027381055130829567,4.875595967782612,0.001178215001267084,ARKG
2,0.09274807789820683,16.361115356625017,0.03656649022257413,2.760201485658152,0.03133754708978437,ARKG
3,0.06333039992259748,14.567297497527608,0.06917267902912555,1.808629422572793,0.13248229105536655,ARKG
4,0.07217500604107685,14.916651874418447,0.061550666561473434,2.0614207124638124,0.0910382024245948,ARKG
5,0.06528734806476011,15.277519688329642,0.057711648376334405,1.8334970465540354,0.12786990586695443,ARKG
6,0.06300616017541716,15.452700981943863,0.05678289746008127,1.7483147646600636,0.1450041676007787,ARKG
7,0.06615148890878475,15.608567590479899,0.05514908423401175,1.8240654872499182,0.1298254052184273,ARKG
8,0.07089476227824143,15.575409851713731,0.05650189703631562,1.9457606788743012,0.10852794629833792,ARKG
9,0.06631669003163954,15.035261276266752,0.0693319349902941,1.7934308190168282,0.13597788252731663,ARKG
10,0.07356338991780809,17.299063122654264,0.04040507398640831,1.9851166587447808,0.1025324634060161,ARKG
11,0.0939821857775015,18.425536153252985,0.03188618892878962,2.5673436675075485,0.0427050969398254,ARKG
12,0.08889379260046326,18.713824737294082,0.033198018478874436,2.3903886298036188,0.05593778733069588,ARKG
13,0.07239430162876492,17.48756230210493,0.053579742553326835,1.8925733397068467,0.11787182609930061,ARKG
14,0.06896851877879628,17.95399895878439,0.05028387019223218,1.7778608823409292,0.13957772206594962,ARKG
15,0.07015154825541947,18.48600357568812,0.04392462777816368,1.791796574958296,0.1368631512089928,ARKG
16,0.07310472904051102,18.31096155162353,0.045922785691395206,1.853457651880817,0.1251483842721084,ARKG
17,0.08042862562288577,18.839047138666906,0.04121525188576062,2.033518656448765,0.09604950956634654,ARKG
18,0.10735354652166096,19.22440567356037,0.035816441829158496,2.7660800761341036,0.03198274207298578,ARKG
19,0.07325696359354472,18.486701828688375,0.04977972375155004,1.7983366006347847,0.13597450792897012,ARKG
20,0.07619235969626348,18.28511670551328,0.05293443549408504,1.8557197606660603,0.12515312660883404,ARKG
21,0.08945663832532713,19.196903300296228,0.04216066829110518,2.1859587214800653,0.07694475627647629,ARKG
22,0.07299961985456116,18.51272038208768,0.05298210969993796,1.7324606021718978,0.14996944230505554,ARKG
23,0.07687801091277158,18.792027238999335,0.05125550857571416,1.811349699302615,0.13386894501440752,ARKG
24,0.09491607723901552,20.57883106884229,0.03461607416457903,2.254703248306116,0.06975947637690724,ARKG
1,0.15704239844722778,36.379203341273154,0.0010334599772381385,5.076655516011797,0.0008646019699170679,ARKK
2,0.12872949157106905,36.49529866059534,0.0013066306489764835,3.989227500292894,0.004663435171723168,ARKK
3,0.1045246221003272,34.23483742169575,0.0031070939231778844,3.1224014754507445,0.017942867471957738,ARKK
4,0.11737062468940573,34.2180996115086,0.0030011382744566206,3.5239270766109976,0.009656725359651331,ARKK
5,0.11836760374996269,34.794888398755816,0.0026453393927067365,3.524314228529448,0.009678097978414693,ARKK
6,0.11385111752090094,35.87671431489769,0.0021063411906357115,3.3404421244228613,0.012896456208675255,ARKK
7,0.10552087579584768,35.32242322692616,0.002741892862426968,3.0377037073510533,0.020623804179478695,ARKK
8,0.11371756390162302,36.22803514140028,0.0021920705500723214,3.2718665759156593,0.014409946720517505,ARKK
9,0.10380405611151322,35.74933887775708,0.00276075158409124,2.9246421328836583,0.024642300266631553,ARKK
10,0.10469702617575194,36.44897736980207,0.0027716865114226327,2.923508276995414,0.024735884977434175,ARKK
11,0.1188633873264271,40.08222536572449,0.0014083506367782983,3.33872045947876,0.013105845727438779,ARKK
12,0.12486384336932299,41.063846694681686,0.0012623502315873868,3.4956436656969645,0.010329605891663308,ARKK
13,0.12038712227328352,42.131560056869546,0.0012436213739092658,3.3189460830451134,0.013586885624604698,ARKK
14,0.12189976848944006,42.71543214921118,0.001195770016677786,3.3317317758973606,0.013362334541965865,ARKK
15,0.12097478653387184,42.44218087765255,0.0013323407698091739,3.2685651516754453,0.014761452269788788,ARKK
16,0.125687005060658,42.256779187599925,0.0013843133586196133,3.378246275671999,0.012521417904667256,ARKK
17,0.12750126171930987,42.3885947724909,0.0014580640376808676,3.39760300492295,0.012196132175247051,ARKK
18,0.1478014318150993,43.15000291177976,0.0011552645879070185,3.9890150707337404,0.004976319538666415,ARKK
19,0.13904849267525454,43.45830936432499,0.0012427745298275433,3.6742524769967604,0.008061933605922356,ARKK
20,0.13006765177504542,41.974974344593676,0.0020566450486763817,3.3640801734869594,0.012963735266902927,ARKK
21,0.12521144161872588,42.77713707846538,0.0018107375438111062,3.1847176661430443,0.01707572847345351,ARKK
22,0.13376476305498697,42.155147428248945,0.002139089613133717,3.3972582292868765,0.012414297395323235,ARKK
23,0.1326195774704415,43.66402352732618,0.0016818755197985224,3.3255025535047817,0.013887999316194473,ARKK
24,0.13245870364944967,41.25912093202649,0.0033761505285430293,3.282681920092048,0.014868745025140791,ARKK
1,0.06978296731545208,0.9413753638008298,0.632930115795491,0.48761662237188713,0.7447098448644556,ARKQ
2,0.12779437549789674,0.5796722879587186,0.7729967059253356,0.9157414541069936,0.47019698257030695,ARKQ
3,0.31877482150229575,0.7649870845947925,0.6725831817319716,2.8076603586962405,0.04819615843140981,ARKQ
4,0.10668377058133394,0.5431989269118289,0.799195092897447,0.6866904021679612,0.6084902834579837,ARKQ
5,0.06876682684752378,1.1311388744643922,0.6244445818376673,0.40614698720516157,0.8021857229736781,ARKQ
6,0.06245662146407316,1.3148184959409712,0.592340195296428,0.3497408975341819,0.8412321016080957,ARKQ
7,0.055486803268449236,0.7430091676819082,0.7689723906677526,0.29373228166879517,0.8785648773732737,ARKQ
8,0.05666394972560618,0.2696801341535645,0.9164792258796328,0.28532118656796684,0.8838412449743395,ARKQ
9,0.0894090649314625,0.3343021560310194,0.8995065695293681,0.44184581319305366,0.7768022771225783,ARKQ
10,0.2466680687459749,0.5031325731026591,0.851890670143142,1.3916034203213556,0.278792013078723,ARKQ
11,0.14822663681162807,-0.4727174779097436,0.8764612783693593,0.6960848658463971,0.6056273230613101,ARKQ
12,0.06498652274548355,-1.165887730105875,0.730365433684425,0.2606373771329362,0.8985898178150545,ARKQ
13,0.24198136831882533,0.4613755991035562,0.8901355571605232,1.1173007545177498,0.3873786927228975,ARKQ
14,0.1321647089500465,-1.1101320210686112,0.7559119979094246,0.49495026131972164,0.7398409747494732,ARKQ
15,0.03883465912373274,-0.7560580587807879,0.8498784541037447,0.12121117191448556,0.9721974784668385,ARKQ
16,0.04647465232403725,0.14766177896257693,0.9723221630048788,0.13403450071107553,0.9664564805870584,ARKQ
1,0.27975467191398073,0.9498538868955712,0.776783221467584,2.524702759645949,0.06508264846480946,ARKW
2,0.2319106502601509,1.0216264140992253,0.7809615196818468,1.8870741595582166,0.1440744624542113,ARKW
3,0.2072325038311199,0.479673806038601,0.8982277224610189,1.568423313260871,0.2148700200372196,ARKW
4,0.34563760823003775,1.2591987879812399,0.719176298395835,3.0371798139972928,0.03790436892702964,ARKW
5,0.23709288318468635,1.423581387469947,0.7190452560160049,1.7092655564143244,0.18384739114139162,ARKW
6,0.26833100393526654,2.500649619331919,0.5281632636680087,1.9253757891027454,0.14357542634933357,ARKW
7,0.20802367364408814,2.784387501260059,0.5291003092556076,1.3133200243576655,0.29902403348308976,ARKW
8,0.21203258281039905,3.03944043481008,0.5090974014944912,1.27816803890389,0.3133403423902893,ARKW
9,0.2376104421934574,3.1610887991142143,0.5052564678736702,1.402494274642048,0.27309500290849326,ARKW
10,0.20825060544574325,2.5982026195946633,0.6351662080368863,1.1178601199217684,0.38062381955081265,ARKW
11,0.22995550593186598,2.7193219761430525,0.6344884225916104,1.1945050329079783,0.3510673682897215,ARKW
12,0.22498278286354956,2.9908150636986632,0.6269834320594243,1.0886021846786538,0.39734040906248724,ARKW
13,0.2334403845366665,3.515059881298268,0.5976473082252373,1.065854930779893,0.4096858405353936,ARKW
14,0.23729475203933614,3.1853914030367037,0.6384073375978792,1.0111480761275908,0.4370844632326433,ARKW
15,0.41848811546930653,9.364948766461684,0.1972785671781074,2.1589659296836836,0.13576054687982353,ARKW
16,0.2019536376072506,2.650571948799935,0.7508573413986847,0.6959150866307926,0.610366154613559,ARKW
1,0.05785377097464284,-1.3230385356528709,0.5857984833000138,0.568008834540528,0.6874181519830382,ARKX
2,0.3237887063931415,-2.279288670168974,0.10752546352973946,4.309449405961114,0.005967460874004749,ARKX
3,0.24718576888541566,-1.825344500079391,0.2195364576435078,2.8730533886761496,0.03701840564547823,ARKX
4,0.1871690651279152,-1.637124782383531,0.2750717141575052,1.9572791651164771,0.1234169352675833,ARKX
5,0.19109343118332622,-1.5132573311249737,0.3273881053164466,1.9489529051157146,0.12551315851118805,ARKX
6,0.20235827801671658,-1.7480686644110062,0.2593240755440045,2.029565630178583,0.11377827160228202,ARKX
7,0.22009411546755964,-1.9346255248122786,0.23449087395995627,2.1870964544602516,0.09359147308676767,ARKX
8,0.19934561345119894,-1.5081775050167372,0.36912008400957996,1.867337675284021,0.14212459994601664,ARKX
9,0.16136270297116295,-0.6616594241405138,0.7244065884440976,1.3949768281063042,0.260339857629037,ARKX
10,0.34363665701126755,0.5887908148217594,0.7357253921519946,3.664824711455841,0.016005337788181084,ARKX
11,0.21204886959316638,0.37061371322966263,0.8568391094384223,1.8165211197994617,0.1547486155005234,ARKX
12,0.2061529908980535,0.07479814248245609,0.9715436814912397,1.6879756747502777,0.1829890379626149,ARKX
13,0.260726378652559,0.2354749362810581,0.9114584546372111,2.204244571324491,0.09758451230274322,ARKX
14,0.36059835671896834,-0.06723621814339142,0.9736055485647157,3.3837731933429867,0.024876104430278656,ARKX
15,0.28117653595204417,0.3068925483869258,0.8885999504693298,2.2491823967732816,0.0950295070299648,ARKX
16,0.22456476015486482,0.7345698648128508,0.7628997128413613,1.5927908836054752,0.21152267185475485,ARKX
17,0.30916907839752994,-0.2338608928369147,0.9236415837188493,2.3495440213098133,0.08737993506056782,ARKX
18,0.24139927497941693,1.8355352593575835,0.5375082785511698,1.591082548549285,0.21547412651393746,ARKX
19,0.26559155333876716,-0.1624563001442103,0.9565242468154338,1.7177905348099505,0.18764422632071326,ARKX
20,0.3001102790294239,2.7277507816727717,0.37557661871403414,1.9295843547460576,0.14913677360727648,ARKX
21,0.3482095203930189,0.9014795900923408,0.7739144837020356,2.270500272668419,0.10413321249390516,ARKX
1,0.1272067969455868,-4.660516945763988,0.007362751569255694,2.3683851376611984,0.061672791133382365,ARTY
2,0.1399274671950428,-4.933883094538373,0.0053199177817580805,2.6030821700806444,0.04402699862039175,ARTY
3,0.11938846643726753,-4.915160412641869,0.007515972738887988,2.135298340665,0.08677243650557837,ARTY
4,0.13013178697611116,-5.175102060083684,0.005456805364404272,2.318791131725524,0.06683098622554387,ARTY
5,0.1323753017230409,-4.867210718304312,0.009342375320933675,2.3267241645903067,0.06627253892019871,ARTY
6,0.15683757559298594,-5.025872889442928,0.006678424102292736,2.7901665987420134,0.034166670154091146,ARTY
7,0.1762108791579139,-5.441669413674005,0.004373223476208988,3.155067725247927,0.02036294528235271,ARTY
8,0.14942230908062548,-5.552005842126811,0.004685715289497227,2.547237606628508,0.04883119365601361,ARTY
9,0.14160410179819682,-5.539466040968055,0.005757408519133828,2.3507317018305702,0.06488717514674741,ARTY
10,0.14555679947053934,-5.8199886537989265,0.005185070300983364,2.384939328120136,0.06203204704716456,ARTY
11,0.1499754809096956,-5.949603586478895,0.004782382503749234,2.426003975409133,0.058749163907254605,ARTY
12,0.16815922979274112,-6.103560755727547,0.0034610543285566358,2.7290674892460274,0.038425424944979955,ARTY
13,0.15728683337744187,-5.963489277982509,0.00475124470410429,2.4730247785300454,0.05544279991170908,ARTY
14,0.15677600885275678,-5.97661336011438,0.005189474327315834,2.417018652793465,0.06026338286399786,ARTY
15,0.14961871938584026,-5.936937132437411,0.006578683249303844,2.243274535384568,0.07722722684572193,ARTY
16,0.15655889392499622,-5.980100717362522,0.006212009157447845,2.3202404530286507,0.06963086402516697,ARTY
17,0.16585370503872354,-6.311704457838536,0.005034993805158802,2.4356733333194036,0.059549498136673484,ARTY
18,0.21531595731612652,-6.586167079436734,0.003302726901871998,3.292779446560573,0.018314315964486242,ARTY
19,0.1870523161316492,-7.018490159614392,0.003237537774530077,2.703574606533722,0.041545234846904304,ARTY
20,0.17191348645589166,-6.117817628872764,0.009766091201214116,2.3874378605460147,0.06466931540335168,ARTY
21,0.1769071678059574,-5.937716442888784,0.014785851906996477,2.4179601133348627,0.06235390414584284,ARTY
22,0.15980978133020018,-6.244070096256078,0.015888683004525415,2.0922733395008395,0.09795888376828292,ARTY
23,0.17786847664491967,-7.457290471577954,0.007206703145276354,2.3257667047357002,0.07155842524869249,ARTY
24,0.19230154563586932,-7.775307968885645,0.006994718030676135,2.4999010686064005,0.05682260099814722,ARTY
1,0.1997589434296123,-0.044103114969453294,0.9796845520018977,1.6225525066874298,0.19851579632716507,BKGI
2,0.04932923490695751,0.7235574126040257,0.720598250611822,0.32430545830270724,0.858980798293994,BKGI
3,0.056444243671073924,0.7111311351684564,0.7248355619960751,0.35892469496883006,0.8352751777896722,BKGI
4,0.08586527696817559,0.5863159730581196,0.7690944297767914,0.5401012893695992,0.7078051649500328,BKGI
5,0.06218795811953404,0.23619672997861896,0.9144531084938768,0.36471462764713913,0.831061874676656,BKGI
6,0.08188900843409475,0.33594778748951903,0.879381979482611,0.46826287695972557,0.7583571423335017,BKGI
7,0.08042972199103882,-0.16496884264765366,0.9459632298225026,0.4373223227983402,0.7801126803999172,BKGI
8,0.059813984889574456,-0.27649139708624393,0.9160321699213517,0.30219171914837395,0.8728538354358809,BKGI
9,0.15449690262577054,-0.3644647781398469,0.8829022376124824,0.8222750028652442,0.5278621347107769,BKGI
10,0.06160563449707168,-0.39835222082381083,0.8948248364200747,0.2790127010963363,0.8874838172801598,BKGI
11,0.05677044382740859,-0.13789513881746096,0.9650344167856756,0.24074921510207986,0.9110715019366122,BKGI
12,0.11758510805252109,-0.016510506809187753,0.9959181605292189,0.49970162473549784,0.7364445636430648,BKGI
13,0.14751986867994915,0.8452061514346321,0.8063899206127909,0.6056675357117238,0.6650436198342171,BKGI
14,0.12424851156475802,0.13285052542473474,0.9701013594765284,0.46109845991466253,0.7631005410243538,BKGI
15,0.10929051119195043,0.22098895392069506,0.9542486096386912,0.3681015389367977,0.8268170405455751,BKGI
16,0.1323705037548063,2.2687447488789125,0.5793744801149738,0.4195556823518192,0.7913924905909091,BKGI
1,0.034300566327773674,1.7123422480699937,0.5191975528784905,0.6215804729774503,0.6486261742773426,BLOK
2,0.03576386933925435,1.517634178477774,0.5685351956237985,0.6398087838498498,0.6358900271659396,BLOK
3,0.0208090721544143,1.6043654322710812,0.5584097507138572,0.3612719609273461,0.8353218082054635,BLOK
4,0.030093001688589527,1.5133673093339703,0.5782357598387253,0.519697021633444,0.7215174102376924,BLOK
5,0.04189975393127254,1.4735254839843315,0.590009353681823,0.7215799627468251,0.5802688949417207,BLOK
6,0.0710501899033934,1.4770101526332913,0.5865631415761501,1.2428718681906759,0.301621375995365,BLOK
7,0.0226451297782293,1.6949400053013628,0.5521218982094297,0.3707170112831728,0.8286526162396856,BLOK
8,0.09767747547398342,1.400286480566133,0.6159466281296507,1.7049560405503117,0.16003699131471238,BLOK
9,0.05940425815731687,0.9069241084675921,0.7583917242787117,0.9789178926480965,0.42564330801518124,BLOK
10,0.05981265318502593,2.7334086085295413,0.36358370689052955,0.9701714920559893,0.4304749903893652,BLOK
11,0.043668085414525826,0.8698335508306521,0.7770819305971616,0.6849309023654291,0.6051728820622069,BLOK
12,0.02314761765203943,1.8067008600651793,0.5642408521993736,0.3495178662992331,0.8433354476912732,BLOK
13,0.026803016128487567,1.9220016325597054,0.5431080217334403,0.3993474500064632,0.8083129806251123,BLOK
14,0.030681458539786655,2.2075745028183595,0.49463881620916006,0.4510496451799334,0.7711930325770051,BLOK
15,0.03510220728068969,1.7416141108898393,0.5912023878202781,0.5093087637237582,0.7290699674705673,BLOK
16,0.049206556296329085,2.6697477577857454,0.42216839398732164,0.7116058209646162,0.5875233183001671,BLOK
17,0.038301957801970654,2.6659458868345096,0.43525733506618824,0.5376702536950044,0.7086460123533458,BLOK
18,0.05042654225742116,1.6203981790692226,0.6311613737812256,0.7036334887658172,0.5929748256252263,BLOK
19,0.030019572642250858,2.313899741167104,0.5092775072275191,0.40233228768576756,0.8060860249626514,BLOK
20,0.03538995097780595,2.7355065534983356,0.44575236838207266,0.4677764609900344,0.7590707641057127,BLOK
21,0.06712706001730562,0.8552210430622176,0.8108778189973243,0.8994668129529902,0.4714130328164742,BLOK
22,0.03391539036996405,2.0604292343969313,0.5835184091037512,0.4300488051363967,0.7862172199692061,BLOK
23,0.03330868858998115,2.7565565404945094,0.4790865548513339,0.4134766272976671,0.79806329774038,BLOK
24,0.034596760819332495,2.9756740841763376,0.4470854964653709,0.42107994165439266,0.7926093444645768,BLOK
1,0.19354006449585925,-9.16758736143434,0.0001708975875023568,5.159724870969253,0.0008965607806678994,BOTZ
2,0.18028197721517436,-9.217328856911601,0.00019610881772583495,4.673548597610965,0.001855059918086363,BOTZ
3,0.2135203152162497,-9.723085397862542,7.962406452369019e-05,5.701261846037562,0.0004144546478888097,BOTZ
4,0.1829865697492511,-9.501448659277187,0.00016232028070285823,4.647379322922067,0.0019575103599477565,BOTZ
5,0.20414731026620858,-10.155265478460048,7.27937295834248e-05,5.25853579995708,0.00080515900805676,BOTZ
6,0.2154884712399482,-9.972095039130199,9.125038039569266e-05,5.562240174476262,0.0005239193337870634,BOTZ
7,0.20342207562133663,-10.1457607681452,9.438719525751222e-05,5.107399273712169,0.0010231250762364153,BOTZ
8,0.20521872852623935,-10.309682776621807,9.289631258314215e-05,5.099604172702298,0.001044998067104962,BOTZ
9,0.20667250049282593,-10.440550540888413,0.00010213996915614709,5.080012683429816,0.0010858927750816406,BOTZ
10,0.21751336589486547,-10.755850893619897,8.112964767715974e-05,5.351059188716543,0.0007426752205427208,BOTZ
11,0.19911051313484163,-10.485063299158778,0.0001988172846528603,4.723622686532943,0.0018558664069186022,BOTZ
12,0.20653096906103718,-10.606868643717572,0.00019669419693814068,4.8804118609543234,0.0014932402767666537,BOTZ
13,0.19982967250501604,-10.250287708162206,0.0003658765863014483,4.620077518890466,0.0021963609138537133,BOTZ
14,0.17369524561125993,-8.831412018030438,0.001815589305608366,3.836282213758361,0.006939176500927671,BOTZ
15,0.15486174017716836,-7.060247059331959,0.00912452823822713,3.298290298410325,0.015392058896200229,BOTZ
16,0.14781587014664754,-6.905692002716792,0.013120693047264886,3.078831913420514,0.02136195101711405,BOTZ
17,0.0901298547793622,-4.723502729001501,0.01594160112461976,1.7335138062545843,0.1523361545840271,BOTZ
18,0.1250572152133359,-5.10777995617598,0.0065470158990352575,2.4655748923697223,0.05293688067213978,BOTZ
19,0.14916052821112724,-5.715926640158059,0.001730422987916603,2.9802672109908634,0.025009924953892593,BOTZ
20,0.11424126782495758,-4.918647368229433,0.005960168975631422,2.1603413735128583,0.08293771041568711,BOTZ
21,0.11402197981054762,-4.876874403188433,0.0074121917059771945,2.123486840533286,0.08766229056687684,BOTZ
22,0.2041021647612501,-3.9734414941941596,0.022447180916362743,4.167193363926409,0.004576953517758583,BOTZ
23,0.15180996499116706,-5.7966827304856885,0.0018142718233163271,2.863697213600698,0.030166481576625152,BOTZ
24,0.20985225080763714,-4.695263109482307,0.009778320130417914,4.182980909075063,0.004562638669431142,BOTZ
1,0.05639284894267882,3.313762895017727,0.319987563303818,0.7320974610819279,0.5744580497061924,BUG
2,0.22780138028421448,1.745122893598214,0.5670600997471026,3.5400433173743635,0.013068177370247673,BUG
3,0.10354108540306428,1.35338095224858,0.6993721406889684,1.3571260586247993,0.2631268929842319,BUG
4,0.1765207132435992,4.046001691177968,0.21247588349433807,2.4651357173746318,0.058097858512302196,BUG
5,0.1764398002499905,5.135897598690474,0.1309655166594969,2.410203593392349,0.06302206637218745,BUG
6,0.07754735747269736,4.271013423238632,0.2464145838360969,0.9247314093681767,0.4582518806927368,BUG
7,0.17774680540936316,5.118894398841625,0.16853813761893482,2.3238318448880526,0.07174753540130925,BUG
8,0.10052742379930069,6.177540529832275,0.13530378838787924,1.1735076508404128,0.3362459554044357,BUG
9,0.17285379052772376,7.925631724115696,0.053266728550956356,2.142005044113732,0.09285977140409632,BUG
10,0.15854936249414853,9.03676574938486,0.03784999653593417,1.8842384262029388,0.13207229914413993,BUG
11,0.12594555569777866,9.103363761419573,0.033801485362728485,1.404911531607919,0.25036086896561893,BUG
12,0.11007502116273649,6.604291042691125,0.06705659471401978,1.1750571406730022,0.33718893355521173,BUG
13,0.11942516638215106,6.655348921668328,0.06694143034336728,1.2545018854289742,0.30520748059514496,BUG
14,0.1728217986415369,7.049283214334363,0.023291405788832303,1.8803640923073495,0.1351166904580333,BUG
15,0.30362795622084404,7.32437636951015,0.0018132590022821907,3.815122448791084,0.011219995454892771,BUG
16,0.36559133601244653,7.393181357408327,0.0007445308124176035,4.89830377878755,0.0031514781505506935,BUG
17,0.381020109720719,7.830033591460473,0.0003054744182910753,5.0783813086038005,0.0026619607661430363,BUG
18,0.3875536901637435,7.9538203607345395,0.0002755735736915713,5.062369503277566,0.002821451995084843,BUG
19,0.3654197361764018,6.324183999561058,0.0020398276658311456,4.462797090951382,0.005784649742819877,BUG
20,0.3458246912282519,6.730633373782293,0.0019271228344066968,3.9648166927634163,0.010639429327105617,BUG
