ETF,R²,Adj_R²,F_p_value,N,Return_lag1,Return_lag1_pval,Return_lag2,Return_lag2_pval,Return_lag3,Return_lag3_pval
GRNY,1.0,,,14,-6583.997464711494,,-483.54066824856943,,6144.101753083835,
GUNR,0.22269973132612508,0.13701308753530417,0.002472088122295523,142,672.7699958036847,0.0035472557930780364,704.7227573103013,0.0025476952723534267,665.3292784613028,0.0046406688083263075
IFRA,0.17232212195863306,0.023764554105054403,0.3225513549547895,93,2.5857752892259924,0.9917312838806147,267.56187286367077,0.29802866932429806,27.50327840735421,0.9134711177266719
IGE,0.0890085798578446,-0.01141567118144815,0.5751303639059493,142,-24.781330317399426,0.7822165978384854,-195.73992574422135,0.03318327379113395,64.34328264431151,0.4817610592620061
IGF,0.06964391350232924,-0.032915025166705414,0.7912211936335172,142,-11.702646352539034,0.9644854302699066,-119.15324332975656,0.6542760359483332,126.3391321396436,0.6370612606114188
IZRL,0.12521776832667486,-0.024135295617551344,0.6262482214365775,97,-132.6697512874453,0.051070239076165105,-85.04257326299222,0.21216308063525832,-84.65808517679051,0.21450526994432315
JUST,0.10603162727070226,-0.05864675717943135,0.8197630889599704,91,-178.72867341125385,0.18597793552421157,-244.43221044326322,0.07411998725822706,-43.81599044962253,0.743200435348674
KOMP,0.20559421711735326,0.05112642600128303,0.2112607399474563,87,-404.1852733228675,0.005506775813942473,-195.83882760015598,0.16816669276480953,-242.5831550893835,0.08866720463261185
LIT,0.18873762426418617,0.09930712615157677,0.015195083604671731,142,267.6343303589747,0.0015424107254730563,180.119626876385,0.031172869714818776,148.2598369996132,0.07622425065947863
MOO,0.12939340761864515,0.033421027356133615,0.18868842798709062,142,201.39285421910614,0.18791437808378075,-25.786084482741614,0.8674726344112489,6.600386744251978,0.9661439558003775
MSOS,0.16278545124667543,-0.07641870553998875,0.7816161445889297,64,-37.181054794884844,0.47660197504293667,-4.71199628688176,0.9274876863261644,-35.84060515976639,0.4914405360750833
NFRA,0.15187931700973478,0.058385698412382725,0.08098893673140335,142,-163.4761804072477,0.27633763039355885,-140.74288422663966,0.36283996864748,-21.454560468618944,0.8887180058327758
PAVE,0.21852429270237905,0.09829726081043744,0.04754954486820901,106,545.009786578461,0.0766253322131819,705.6645919824142,0.025336066152603677,395.78638899722927,0.20085576111640752
PBW,0.08608856123151976,-0.014657581624848204,0.6092418313386254,142,83.58232533660382,0.06287596052068559,49.07182496673781,0.26574685822745836,11.8764314982566,0.790963313039627
PHO,0.08788559818290487,-0.012662446111893155,0.5882482968697736,142,-6.13464096913378,0.94593571912359,-125.22690306603259,0.17351832970754708,-82.17012945986863,0.3639321072758924
PRNT,0.2541543753173495,-0.18092223908086313,0.8512883140338904,39,-69.11850731628432,0.5351529981847144,45.36818865332016,0.661890537096745,-62.11596231998925,0.5568086408971644
PWRD,0.26953546239786397,-0.05004277280307057,0.6208384528390303,47,48.22118416360502,0.5497120248359533,39.359591436297315,0.6269663143128915,-44.61109053882348,0.5785545557755081
ROBO,0.05099708379651047,-0.053617410903086915,0.9363509852399561,142,42.39953414542254,0.6459317462111762,-38.16790159452175,0.6809542877276762,-3.79899839103744,0.9673174046432786
ROBT,0.1477362860730712,-0.0014098638641413253,0.47075522644958967,95,-164.1120943963574,0.06001827313098608,-179.18677022940767,0.04057879164508586,-123.58137134139503,0.15537789523948856
SAMT,0.3534705517894561,0.07918533133649797,0.2656587088257716,48,-158.07253948171058,0.09779353561169081,-150.83826106041175,0.11958947411535648,-67.6351567283722,0.4706235470768655
SIXG,0.07393742573839801,-0.11956818679387693,0.9756707057588343,82,-87.20089888684157,0.35538915573555685,-99.27348664634175,0.2979293777020135,-83.42629221152771,0.37513504350379645
SUSA,0.1931058811092068,0.10415692312124536,0.012199190564132318,142,-692.1100635319854,0.05705893082945683,-679.923398363685,0.06356533467042022,203.20715200740113,0.5739417289160336
XT,0.05200296449255193,-0.06340537026487647,0.9536294774634685,130,-171.2418577235311,0.2412818651689796,-76.6192888556508,0.6016213121830079,-81.2821696078988,0.577400406813187
